reviewId,appName,content,score,date,actualLabel,predictLabelSVM
c58c9376-27dd-41f2-a489-c581073454b0,ShopeePay,transfer gratis,5,2026-01-24 21:20:21,positif,positif
6b6e387d-285b-4d76-985a-939620511446,ShopeePay,aplikasi bagus belanja apa aja,5,2026-01-24 21:35:55,positif,positif
e419146e-6e4a-4a23-a671-d20dc99f628e,ShopeePay,sangat mudah transaksi pembayaran,5,2026-01-24 21:51:54,positif,positif
a3ef9440-10c6-45cf-8a4f-4164dbe6c3e3,ShopeePay,thanks dpt rb cek in,5,2026-01-24 22:25:57,positif,negatif
b18b06a8-4206-496b-ac0b-6fb5ea139b5f,ShopeePay,sangat tertolong cara pakai shoprrpay baik teransaksi maupun pembelian,5,2026-01-24 23:06:46,positif,positif
41e70895-799e-4b28-b9d2-0d0f8d415012,ShopeePay,gabisa transfer padahal shope pro,1,2026-01-24 23:10:21,negatif,negatif
34b6641f-e192-4fea-ba87-3442c6d6206c,ShopeePay,login dipersulit jangan pake aplikasi cuy rugi,1,2026-01-24 23:15:20,negatif,negatif
ae2d752e-23a8-43cc-a49a-5da22c502495,ShopeePay,aplikasi bagus berguna,5,2026-01-24 23:42:50,positif,positif
8440af90-605c-4782-bd24-e1bb54478dab,ShopeePay,optimalkan kinerja aplikasi,5,2026-01-24 23:50:05,positif,positif
bf9b1a8c-8c93-4ecc-bf4f-53ccbc0caf2c,ShopeePay,proses penarikan uang lama sekali,1,2026-01-24 23:59:43,negatif,negatif
d89588a3-60e5-453e-98d5-6ca500b81447,ShopeePay,pengalaman luar biasa belanja shopee tak duanya sukses buat shopee,5,2026-01-25 00:26:08,positif,positif
aa7fec86-b93d-42a5-ad0c-69f133d642cd,ShopeePay,tidak jadi pasang instal shopee pay batal kan kesalahan bukan pasang ketidak sengajaan anak tidak tahu apa apa shopee pay maaf,1,2026-01-25 00:44:02,negatif,negatif
4d2a7b8f-9fc6-4a87-b698-1de672f61474,ShopeePay,penggunaan mudah transfer gratis,5,2026-01-25 00:55:06,positif,positif
e7343872-d195-4194-9b63-1b608d0ad766,ShopeePay,suka aplikasi,5,2026-01-25 00:56:22,positif,positif
7bef362e-65e1-472d-a6bc-a219daca33ff,ShopeePay,spinjam lama ribet lengkapi data mau ngajuin rekening penerimaan verifikasi habis ttd kontrak verif mana hari lama,1,2026-01-25 01:02:24,negatif,negatif
1f6434a5-5447-4684-9f93-35e56b523fbf,ShopeePay,shopee pay kegunaannya apa aja bos kasih tahu biar mengerti kegunaan shopee pay terimakasih,4,2026-01-25 01:05:13,positif,positif
3877cf76-3301-4e6c-8f0b-4b6b2251d66f,ShopeePay,shopee pay sangat mendukung menjalankan baik berupa penjualan pembelian produk dipasarkan lewat online baik promosi produk kesehatan elektronik product rumah tangga,1,2026-01-25 01:17:37,negatif,negatif
2e8b6c69-bf4a-4a05-bb31-0fc11fd4cffa,ShopeePay,makin komplit cuma sedikit error,5,2026-01-25 01:43:35,positif,positif
e4e108b9-bb1b-4415-a6fe-679186c57cd3,ShopeePay,keren proses cepat,5,2026-01-25 02:11:36,positif,positif
a5be73ff-2147-40d5-ac45-83d478f04fd2,ShopeePay,mantap hemat,5,2026-01-25 02:13:13,positif,positif
8e54bd30-e01d-4c71-b9ea-5fcfaee8f8e9,ShopeePay,mengganggu ku iklan nya ad terus,1,2026-01-25 02:24:16,negatif,negatif
680c1b95-19b7-4bb4-b2e2-203ed2945394,ShopeePay,bagus tidak banyak iklan,5,2026-01-25 02:44:59,positif,positif
ebde8ae2-ecfa-4234-9184-0589b9a10386,ShopeePay,joss,5,2026-01-25 03:17:57,positif,positif
19d283f0-89c6-4501-832f-7f8d4fec233a,ShopeePay,terima kasig shopeepay,5,2026-01-25 03:24:14,positif,positif
4d52e5b3-8c72-4de7-9182-b3b34acdd4c8,ShopeePay,sioop,5,2026-01-25 03:26:22,positif,positif
f5fab6fa-8e97-42d1-ae18-b57ff6c048e5,ShopeePay,pingiriman busuk hub terdekat hari tidak dikirim paketnya kurir spx kalo sekiranya tidak bisa kasih pengiriman maximal jangan main monopoli,1,2026-01-25 04:00:44,negatif,negatif
e8fec5df-5271-48c4-90a3-791d146492b0,ShopeePay,aplikasi ngelag ngelag gajelas padahal jaringan bagus,1,2026-01-25 04:07:16,negatif,negatif
60125079-21d0-4055-a0d9-05b2f7f019c6,ShopeePay,mantap pokoknya mudah simple,5,2026-01-25 04:28:18,positif,positif
d66e4c33-2567-47f5-8c7e-314540ff258f,ShopeePay,login nya susah bngt bikin kesel mana gabisa login pake no hp padahal berapa kali ngulang smpee x tetep gakbisam terus tiba tiba peringatan server bermasalah gmn sih aplikasi bermasalah bngt mana lag mulu kalo buka lambat hpku lancar bngt padahal tiap masuk shopee shoppepay lag mulu heran,1,2026-01-25 04:33:46,negatif,negatif
106cdcc4-a9a4-4623-b4d7-bdb656aae40c,ShopeePay,puas banget,5,2026-01-25 04:54:44,positif,positif
9f805859-bf3c-43b9-b097-0a7581627646,ShopeePay,aplikasi terlengkap sangat bagus,5,2026-01-25 05:32:15,positif,positif
4e2fad85-dddf-4f5f-a27b-dba4c1fca89b,ShopeePay,bagus finansial,5,2026-01-25 05:35:52,positif,positif
760cec48-ce55-44c2-a1ed-39f3d09e2323,ShopeePay,membntu,5,2026-01-25 05:55:10,positif,positif
f162b2d8-3fe9-4e54-88e9-a9371da8c33f,ShopeePay,akun ku hilang,1,2026-01-25 06:20:38,negatif,negatif
2279c687-1d82-4eb1-8300-8173f3c77740,ShopeePay,aplikasi nya jelek mau bayar pdam nyangkut terus akhirnya bayar platfrom eh tiba dapet notif pembayaran tagihan buat bulan depan malah kebayar,1,2026-01-25 06:24:47,negatif,negatif
cf9eea2f-057e-4ae7-9a14-6bfe1b3ed18b,ShopeePay,baik sekali membantu pembayaran cepat,5,2026-01-25 06:39:26,positif,positif
443a46e9-386c-429b-8726-b6eea68cabfa,ShopeePay,semoga tidak mengecewakan,4,2026-01-25 06:42:44,positif,positif
aa089347-181e-4986-bd75-a7c206cecfc4,ShopeePay,mengajukan spinjam slalu ggk bisa bisa padahal verikasi pencairan selalu alasan keamanan,1,2026-01-25 07:16:36,negatif,negatif
26c9c338-8479-45a8-a35a-5f402666f619,ShopeePay,bayar apapun lebih dg shoope pay,5,2026-01-25 07:25:12,positif,positif
59ffe153-6917-46a2-be24-cfb761b58036,ShopeePay,bagus apli asi membantu,5,2026-01-25 07:33:16,positif,positif
c8c0ae2d-b24d-42a1-842a-95a2c03eb0f1,ShopeePay,bagus bertransaksi maupun transfer tetap lancar walaupun lag sedikit,5,2026-01-25 07:42:20,positif,positif
cce4507f-8e66-485e-a77b-bafbcfbe5599,ShopeePay,shopeepay update,1,2026-01-25 08:21:57,negatif,negatif
06445cb1-b096-4bba-8a97-aaa64930f7f7,ShopeePay,cepat mudah tepat sasaran,5,2026-01-25 08:28:54,positif,positif
349537dc-7fa7-4154-95e0-6f40b8d2fc9f,ShopeePay,aplikasi aneh beli makanan ongkos kirimnya kadang rb buka aplikasi naik lg jd rb x d buka jadi rb padahal jarak nya cm km,1,2026-01-25 08:40:41,negatif,negatif
85717447-f800-488b-b7b9-6daadca89180,ShopeePay,masi terkendala gangguan gangguan sistem aplikasi shopeepay mohon kedepannya perbaiki,4,2026-01-25 09:10:59,positif,positif
3796e33f-686c-4cda-ad4a-5e05f45ab0fb,ShopeePay,aplikasi sangat bermamfaat,5,2026-01-25 09:33:49,positif,positif
d544dbde-d23e-4c26-a5da-2a7f8b3546e9,ShopeePay,lambat banget kalo mau pesan makanan,1,2026-01-25 10:02:14,negatif,negatif
e351fc50-f221-4137-958d-7980ef80c260,ShopeePay,transaksi lancar,5,2026-01-25 10:03:19,positif,positif
8775a783-8bf6-409a-8617-a0aa173e0dab,ShopeePay,mantap x,5,2026-01-25 10:41:24,positif,positif
1a983ec3-6d6b-4343-ba98-893d46195203,ShopeePay,praktis sangat terbantu,5,2026-01-25 10:47:24,positif,positif
c52bd98b-b54e-4a7f-976a-1d421a4ae803,ShopeePay,flash cepet mudah,5,2026-01-25 10:55:07,positif,positif
abf6aa13-f586-44d6-a7e5-4acffec7aa02,ShopeePay,tiba tiba bayar google padahal tidak klik sama sekali,1,2026-01-25 11:35:29,negatif,negatif
ad934c1f-aba7-4aee-9691-53c36926b905,ShopeePay,beberapa kali mengajukan pinjaman paylater gagal aja,1,2026-01-25 12:03:44,negatif,negatif
8748a0aa-c1d0-436b-b6c0-966f4c972381,ShopeePay,bisa mengisi saldo boros maunya belanja terus,5,2026-01-25 12:05:39,positif,positif
970d95b8-4cbb-46a0-8882-6a44e7e3e160,ShopeePay,sopi pay memang mantap,5,2026-01-25 12:19:58,positif,positif
4ed51a33-6885-4893-a1b5-634155cffe9b,ShopeePay,upgrade malah saldo hilang,1,2026-01-25 12:28:51,negatif,negatif
da34793f-01ee-42c6-a15a-80fec0bc3ab9,ShopeePay,kasih ranting dulu biar acc play later ku,5,2026-01-25 12:52:20,positif,positif
ac22b24a-4234-48ce-bf46-b24df1124eeb,ShopeePay,verifikasi muka doang aja gagal mulu gimana mau make ntar,1,2026-01-25 13:05:02,negatif,negatif
a1c59b34-e42d-447b-91d2-58c61f7f8f7c,ShopeePay,keluar terus,1,2026-01-25 13:17:42,negatif,negatif
ce5e5ff9-fd93-4482-8545-1e4e7dc3e8db,ShopeePay,spinjam si status sukses dana tidak masuk rekening,1,2026-01-25 13:24:08,negatif,negatif
db91b0d2-d9ad-472c-8053-7d0dfc5c0a07,ShopeePay,min pengen nanya kalau kode redem ff ko tidak sih padahal baru rilis ko tidak,5,2026-01-25 13:35:44,positif,positif
d4749c54-1a42-470b-9371-6e64f9fbf8f4,ShopeePay,sangat membantu transaksi sangat lancar,5,2026-01-25 13:40:47,positif,positif
5a2eddc7-3b18-43dc-b3d0-26dac83c29cb,ShopeePay,player epep seneng kann dm gratis sini,5,2026-01-25 13:43:47,positif,positif
816a0562-b81f-474b-a3f4-f177f014941a,ShopeePay,login aja dipersulit tolol,1,2026-01-25 14:16:09,negatif,negatif
8e4a90ea-4b60-42da-b10e-b63ed163b5de,ShopeePay,mantaaff,5,2026-01-25 14:29:39,positif,positif
8eccb7bd-abc7-4d4e-a1fd-168f385a22ef,ShopeePay,anjay,5,2026-01-25 14:32:59,positif,positif
56e85a96-4c15-40a5-b5cb-316a407c9ad5,ShopeePay,login persulit puqi,1,2026-01-25 15:13:36,negatif,negatif
f00828cd-7a98-4797-96b3-9963abf49973,ShopeePay,fitur shopeepay bagus penarikan deposit kirim e wallet transfer bank investasi emas bagus rubah tampilan ui bersih seabank biar lebih keren jangan rubah tampilan ui saldonya,4,2026-01-25 15:38:55,positif,positif
baf6fee0-dd5e-4606-803b-c75e0abc2210,ShopeePay,shoopepay susah diaktifkan,2,2026-01-25 15:51:09,negatif,negatif
afcfff97-2561-42f6-9364-60384686ac71,ShopeePay,baru coba mudah mudahan bermanfaat,5,2026-01-25 16:28:33,positif,positif
7a75bb36-ebb9-442a-a771-d75eb86465d5,ShopeePay,sangat tidak memuaskan bnyak spam tlpon,1,2026-01-25 16:44:33,negatif,negatif
fdbd2301-24cb-4563-8b18-7c5037802648,ShopeePay,ramah pelayanan,5,2026-01-25 17:02:03,positif,positif
e351c830-3f18-45d8-b541-7cb40a6869e8,ShopeePay,aplikasi sampah tidak bayak bug diamond ff dm kodenya tidak mungkin aplikasi jelek jangan download nyesel kalau download aplikasi bapuk,1,2026-01-25 17:22:24,negatif,negatif
9f32654e-0d50-499d-a5d8-7e7c7c2faa07,ShopeePay,keluarga kalau mau belik barang baju selalu shope barang nya bagus jugak gratis ongkir,5,2026-01-25 17:29:00,positif,positif
67f8a300-c443-48a8-9868-099d1b418715,ShopeePay,bnyk diskon,5,2026-01-25 17:52:06,positif,positif
548ca6d9-37cc-4aac-9566-1f6fce5f498e,ShopeePay,mudah utk transaksi gratis,5,2026-01-25 17:54:45,positif,positif
985f3971-0b83-40b0-adac-e1cf57348981,ShopeePay,lama sering dipakai bayar tidak telat tetap limitnya tidak naik naik,5,2026-01-25 18:17:15,positif,negatif
86e2e488-0547-4f30-b425-075f3d4a832e,ShopeePay,t o p,5,2026-01-25 18:48:18,positif,positif
2506398c-0e25-4ec2-99f4-73920810eb91,ShopeePay,sangat membantu kbutuhan sehari hari,5,2026-01-25 18:50:07,positif,positif
37f6c7a1-0e15-46ce-8289-6e1d0dbb0cca,ShopeePay,sampaikan customer service kalo komplain dikasih solusi clear jgn cuman ngasih solusi sama terus dibilang solusinya tidak berguna tidak bisa aja tetap ngasih solusi,1,2026-01-25 18:52:14,negatif,negatif
437e1e04-774a-4dba-a044-faa06159cd6b,ShopeePay,sangat membantu aplikasinya,5,2026-01-25 19:03:23,positif,positif
a685dc00-9474-41db-ab44-f4fed3f07682,ShopeePay,hai shopee pay,5,2026-01-25 19:12:48,positif,positif
a7abe7dc-ca95-4d01-b92f-97f2c6050414,ShopeePay,transaksi transfer sekarang lambat,1,2026-01-25 19:28:29,negatif,negatif
aeb06dcc-ed64-4193-8803-9fad3694e26d,ShopeePay,berawal dr nyoba nyoba lwt akun shopee suami ternyata banyak promo n gratis ongkir memudahkan berbelanja d semua kebutuhan,5,2026-01-25 19:40:24,positif,positif
c71c0c96-7574-422b-aec0-1f77f682071f,ShopeePay,joos mantap,5,2026-01-25 20:18:39,positif,positif
bc037e5d-7460-4b45-86e7-798529da7ac6,ShopeePay,selalu membantu terima kasih,5,2026-01-25 20:45:07,positif,positif
625bc258-f75c-4fa4-8c3e-5c9da68d3ad6,ShopeePay,shopee pay aplikasi tidak bisa pake banyak delay ampe jam padahal urgent,1,2026-01-25 21:30:40,negatif,negatif
0f1346a3-6af9-4eff-b374-2a815c07f41b,ShopeePay,aplks keren,5,2026-01-25 22:05:05,positif,positif
2e300664-dd96-400b-a061-cbec8fdbdfeb,ShopeePay,mudah cuma dikit,5,2026-01-25 22:19:40,positif,positif
74f2b465-274f-4587-b1d2-96db272729b4,ShopeePay,aplikasi belanja online sangat membantu keren,5,2026-01-25 22:37:36,positif,positif
4620d71c-88f6-4da2-8303-ea9656213ee0,ShopeePay,aplikasi mantap mudah digunakan,5,2026-01-25 22:42:05,positif,positif
6d1f0b32-bd1a-410c-be43-d589ecfb92d6,ShopeePay,serba bisa deh disini buat beli pulsa token isi saldo segala macem mudah lewat shopepay prosesnya cepat tidak ribet promonya yuks cobain,5,2026-01-25 22:58:59,positif,positif
ca3abc8b-d1ca-4bee-b21e-7f4d38143e61,ShopeePay,banyak promo,5,2026-01-26 00:58:55,positif,positif
b2f6ff1d-93c8-43ac-bc27-e17e7f489fc7,ShopeePay,sangat memuaskan membantu banget,5,2026-01-26 01:14:19,positif,positif
1c5a4424-6e2f-4643-9277-e690a5aca519,ShopeePay,aq suka banget sama aplikasi shopeepay berguna banget minus ny klo terima transferan dana masuk k shopeepay berkurang semoga diperbaiki sistem ny qta kan cm terima aja tidak ush dikurangi,5,2026-01-26 01:30:49,positif,positif
7c1b680d-6b35-4de8-b1cf-5e15a623f64d,ShopeePay,sangat bagus praktis,5,2026-01-26 01:50:05,positif,positif
09ffc73b-b443-4617-98ef-9ea59fd439d0,ShopeePay,aplikasi tidak topup tidak nyampe ewallet giliran nom besar lawak benrin tu sytstem,1,2026-01-26 02:05:47,negatif,negatif
6fde6b71-cbca-4018-9249-fdf6620c49d4,ShopeePay,sangatt keren banyak disconnt pembayaran cepat pastinya mudah,5,2026-01-26 02:26:29,positif,positif
cf02c87d-3f5a-437a-b4eb-ea018461d882,ShopeePay,loding lama kurang stabil,5,2026-01-26 03:08:58,positif,positif
52445916-bbcf-4505-a401-a324775d800a,ShopeePay,transaksi kasih pin pemilik dulu biar aman tidak asal bayar tinggal bayar,1,2026-01-26 03:13:53,negatif,negatif
adb8be86-e223-46af-b7da-238601337cff,ShopeePay,parah banget shopepay saldo ngegantung komplen susah,1,2026-01-26 03:21:33,negatif,negatif
c5e61ae6-2720-4334-a591-91f9a586d84a,ShopeePay,okh,5,2026-01-26 03:23:47,positif,positif
69a167ed-a87e-420b-bc75-d86caaa7c85f,ShopeePay,aq suka berguna,5,2026-01-26 03:28:01,positif,positif
aa73496a-ca74-4567-8ad5-3fac4188bb54,ShopeePay,membantu memenuhi kebutuhan sehari hari,5,2026-01-26 03:54:30,positif,positif
745461cc-fd7d-44aa-9cd4-8c9c2484e582,ShopeePay,bagus cukup membantu harap shoopeepay bisa berkembang,5,2026-01-26 04:03:54,positif,positif
b76cfd16-98bf-4017-bc4a-60aa5a6d7444,ShopeePay,sangat membantu berbagai jenis pembayaran bisnis maupun usaha nya,5,2026-01-26 04:09:50,positif,positif
869747ad-a133-48b9-85e0-e04c9e97d8b1,ShopeePay,instan mudah digunakan,5,2026-01-26 04:20:12,positif,positif
6b1ad5c1-33e0-4bd7-bec5-9a8dc46c064d,ShopeePay,shoope sih dulu aplikasi paling suka,5,2026-01-26 04:44:29,positif,positif
ed0f69ee-26dc-4225-baa3-0d1f8a68aad5,ShopeePay,transfer bank kena biaya iklanya gratis transfer semua bank ternyata bayar pembohongan publik,1,2026-01-26 05:19:21,negatif,negatif
2912dee8-96ad-442a-b6ed-fdc66aa77eb8,ShopeePay,sangat baik gratis kirim semua bank,5,2026-01-26 05:36:30,positif,positif
be96d40a-46a2-441a-9d57-e5cb3fb31847,ShopeePay,good poll,5,2026-01-26 05:42:21,positif,positif
b2aab766-1af1-4007-8d0f-fa1aaa01a646,ShopeePay,mudah pembayaran nya banget,5,2026-01-26 05:47:00,positif,positif
4e58a433-cffb-4f58-90f1-313f848b9e11,ShopeePay,s payletter sangat buruk masalah penagihan orang tidak pinjaman kadang diteror padahal ditulis peminjam panjamin lho giliran nagih koq kayak bandit sok main teror,1,2026-01-26 06:33:33,negatif,negatif
d10ef572-32f8-4f2a-8a23-56f098e34c3a,ShopeePay,menarik pengiriman gratis segalanya menjadi praktis biaya berlebih,5,2026-01-26 06:42:41,positif,positif
abba636d-5c83-47f5-9167-8c2ebf301c76,ShopeePay,shope pay sangat lah mambantu,5,2026-01-26 06:50:44,positif,positif
617b9545-6df5-41ae-9886-58c2798949fc,ShopeePay,sangat mudah pengiriman saldo,5,2026-01-26 06:51:28,positif,positif
795b86e2-8110-4fbd-9148-9ac0046b6476,ShopeePay,susa mengerti,1,2026-01-26 06:55:02,negatif,negatif
c5edf7db-c3a9-404c-b46c-63d3be535e57,ShopeePay,sangat membantu selalu jaga amanah tepat waktu,5,2026-01-26 07:23:41,positif,positif
954ec957-4496-47bc-b680-4569faf2b2b9,ShopeePay,sangat membantu bermanfaat terbaik,5,2026-01-26 07:58:08,positif,positif
798b7e8a-65e6-4ac8-bdb4-945a9af91d4a,ShopeePay,no hp tidak aktif gimana cara login shopee pay,5,2026-01-26 08:21:26,positif,positif
261203d0-af01-488d-8975-f543fb8fe74e,ShopeePay,alhamdulillah terimakasih shopee memudahkan urusan ku,5,2026-01-26 09:29:27,positif,positif
6c3b6c8c-47b6-4246-9c73-578052f4a5ac,ShopeePay,kasih bintang siapa tau acc pihak ahopee,5,2026-01-26 09:43:48,positif,positif
a24c4fed-b00a-425b-8435-5c560e5ffd37,ShopeePay,kak mau nanya aplikasi shopeepay tidak bisa dibuka bagian keuangan tagihan gimana mau bisa bayar kak bantu kak,1,2026-01-26 09:47:38,negatif,negatif
baa825ab-7c74-4f3d-8964-9fdf0dff5b64,ShopeePay,beli vip tidak pake tidak jelas rb x berjuta akun,1,2026-01-26 09:52:15,negatif,negatif
4d0492ff-ae0a-4035-bbd5-02bdbc226fe5,ShopeePay,up limit paylater naik,5,2026-01-26 10:32:54,positif,negatif
9319f977-1102-4a4f-9fde-8d1449d474f6,ShopeePay,bagus sekali suka membantu top up dapatkan voucher murah murah kalo mau top up beh murah,5,2026-01-26 10:37:23,positif,positif
79ab0b96-cbe0-4372-abde-39bae0cd4ddb,ShopeePay,lebih mudah hemat,5,2026-01-26 11:16:28,positif,positif
9711e03e-faea-4f1b-83c3-603006f41a28,ShopeePay,memudahkan belanja shopi bisa menaruh uang cadangan,5,2026-01-26 11:26:32,positif,positif
c2131be4-d8f9-4bb3-b3e6-fb9789ce11c8,ShopeePay,aplikasi joss,5,2026-01-26 11:37:14,positif,positif
3bb70c00-059f-4785-afd7-666a8e232ed3,ShopeePay,stars for you,5,2026-01-26 11:55:09,positif,positif
988acef4-f867-4fba-9577-c872ea7d8137,ShopeePay,keren aplikasinya,5,2026-01-26 12:12:05,positif,positif
c971f4d8-7766-47dc-9a7e-c62b07f95baa,ShopeePay,gw download cuman mau ngambil diamond gratis doang,5,2026-01-26 12:21:14,positif,positif
f26bf268-b330-40e9-b034-33c53d6f9828,ShopeePay,ngelagg,5,2026-01-26 12:27:48,positif,positif
1927b598-df2a-4ac0-9b06-992a2c4e2bde,ShopeePay,shopeepay sangat bermanfaat belanja apapun online,5,2026-01-26 12:42:45,positif,positif
7e339b4a-4a70-49e3-b614-1ee89a8b179e,ShopeePay,maaf aku download tergiur janji saldo ribu ternyata bohong terpaksa aku uninstall,2,2026-01-26 13:15:18,negatif,negatif
040e78ae-899a-4f71-ba2a-602381326562,ShopeePay,aplikasi suka error,1,2026-01-26 13:30:37,negatif,negatif
4df1ad89-a15e-4587-b35d-28388d0c7092,ShopeePay,kemudahan bertransaksi bekerjasama provider tidak kuota data internet bs diakses pembayaran,5,2026-01-26 14:19:00,positif,positif
b1437ec5-d33e-46b4-b204-0ca93f212d35,ShopeePay,insyaallah donasinya bermanfaat terus amiin,4,2026-01-26 14:22:17,positif,positif
fc7c2e76-881a-4463-85e5-bcce976c98ff,ShopeePay,shopee terbaik diamond deng kode redeem cara mendapatkannya sangat mudah,5,2026-01-26 14:36:37,positif,positif
74138d98-1daf-4be7-95c8-c9d5141e130f,ShopeePay,spaylater perbaiki dulu gua mau beli kuota tidak bisa mana urgent banget,1,2026-01-26 14:45:47,negatif,negatif
0f9c08da-92a1-4e69-839d-78f8a95431df,ShopeePay,buat apa lu taro sistem shopee food deals kalo sistem nya sama kaya penipuan lu beli voucher ngurangin harga makanan,1,2026-01-26 15:04:15,negatif,negatif
55f2c89a-d669-4805-a325-447733202f51,ShopeePay,mantap promonya ditambah,5,2026-01-26 15:24:18,positif,positif
5852388b-3915-48df-aabb-66c82fe78447,ShopeePay,bermanfaat bisa menggunakan layanan bayar sayangnya pengajuan data belum lolos sekarang,5,2026-01-26 16:10:59,positif,positif
84c9247e-283d-4b8a-a8e0-5ded9b9d53ec,ShopeePay,i like,5,2026-01-26 16:15:33,positif,positif
87f94fef-3af6-4476-b9aa-57355dfbcc6b,ShopeePay,trima kasih playanan sangat baik sekali,5,2026-01-26 17:08:30,positif,positif
22818d1c-0b3d-43a0-a082-47284e48ed55,ShopeePay,flash salenya bikin sebel tulisannya rupiah ditungguin waktunya giliran dipencet tulisannya stock habis padahal tertulis terjual sebenernya niat ndak sih ngasih harga rupiah cuman gimik aja pengguna baru yow kecewa program,2,2026-01-26 17:11:18,negatif,negatif
90834135-c995-4888-a751-fcedbc90fe8c,ShopeePay,katanya discon bohong,2,2026-01-26 17:54:08,negatif,negatif
70ce9eaf-2f28-43e6-bf19-30983d3d8da2,ShopeePay,bagus bisa membantu,5,2026-01-26 19:04:39,positif,positif
e10d90bc-8a8d-41d6-9329-9ffe87367aa2,ShopeePay,shopee deals x refund tidak balikin uangnya topup pulsa x tidak masuk payah,1,2026-01-26 19:32:12,negatif,negatif
3142b3e0-b29a-4110-94ef-a389cc62dccc,ShopeePay,baik membantu,5,2026-01-26 20:35:41,positif,positif
7f39b4e0-b7e7-4da3-9012-1312174cc66c,ShopeePay,bagus mantap aplikasi nya tadi satu gc bisa pinjol,5,2026-01-26 21:11:17,positif,positif
bf36d696-d97b-45f9-82ba-4825d77349c7,ShopeePay,hati hati aplikasi maling duit transfer rek pakai dompet digital lebih x jam uang belum masuk masuk proses lambat,1,2026-01-26 21:47:21,negatif,negatif
c43533d2-b8f5-48ba-8d63-09a63fe9195b,ShopeePay,pelayanan sangat buruk admin customer service sangat tidak koperatif terlalu mengabaikan laporan customer,1,2026-01-26 22:15:55,negatif,negatif
95151cfb-436f-4861-8ee4-89d40dc20a88,ShopeePay,murah mudah,5,2026-01-26 22:59:24,positif,positif
31e2cb56-8e8f-4661-8567-b9cee8769a75,ShopeePay,apl sngt membantu sangat bermanfaat,5,2026-01-26 23:14:00,positif,positif
b3e9af65-97c9-412a-8119-3313378fc183,ShopeePay,mantap ah bli paket aplikasi my im byr pke shopepay lanjutkan,5,2026-01-26 23:36:57,positif,positif
e96e7e77-e61b-4019-8cc8-c99f8a2b64da,ShopeePay,baik pelayanan,5,2026-01-27 00:43:32,positif,positif
27279e66-46a2-4821-a68e-42e69e4a573b,ShopeePay,simple belanja tidak ribet bisa diangsur,5,2026-01-27 00:48:37,positif,positif
478ea807-f721-4c51-8fba-26b756ed59b9,ShopeePay,paket umroh semoga lancar bisa digunakan sana,5,2026-01-27 01:21:05,positif,positif
49c99f4a-4fb2-4731-aaca-882549f55e7c,ShopeePay,sering lag macet diperbaiki,1,2026-01-27 02:08:02,negatif,positif
8abd6085-ba04-4272-b2ac-9d3346075557,ShopeePay,tidak bermaanfaat orang daftar tidak bisa terus gagal padahat kerja punya penghasilan apa kalau pengaguran,1,2026-01-27 02:40:38,negatif,negatif
d2ce7958-f638-4b2d-857b-0559b2bb3b66,ShopeePay,pembayaran dibilang belum padahal bukti pembayaran namanya pemerasan,1,2026-01-27 02:50:56,negatif,negatif
432c2bec-9db6-4480-83e4-e6c773700550,ShopeePay,sangat mudah simpel pake shopeepay oke banget,5,2026-01-27 02:55:13,positif,positif
3978d264-fd61-49c7-bdec-a015fd0706f4,ShopeePay,mantap terpercaya banget,5,2026-01-27 03:00:37,positif,positif
a65e727a-a0d9-431d-9bf0-ab6061a171e2,ShopeePay,lunasin lebih cepat malah tidak pinjamin tolak anehh,1,2026-01-27 03:01:59,negatif,negatif
46660764-f7f9-4435-9009-7325f357e098,ShopeePay,sangat bagus sesuai keinginan membeli produk lainya sesuai terimakasih,5,2026-01-27 03:29:43,positif,positif
edd9650e-d7e6-4074-9890-2fb6eb672940,ShopeePay,super bgus,5,2026-01-27 03:30:24,positif,positif
c1e1abe1-8d34-497c-848e-5040ac4281b8,ShopeePay,simple mudah jalani aplikasinya,5,2026-01-27 03:31:12,positif,positif
82e505b4-3358-48be-a715-a935b456b3d0,ShopeePay,sangat membantu pembayaran semua aplikasi non aplikasi rekomendasi banget guys,5,2026-01-27 03:55:28,positif,positif
3d394dfd-c399-47dc-a8fb-e123d710d555,ShopeePay,asli membantu banget aplikasinya,5,2026-01-27 04:10:18,positif,positif
8d6fadac-41a4-4396-a446-3815a79d9cb4,ShopeePay,lucu nih aplikasi shopee masa tiba akun gw blokir,1,2026-01-27 04:11:17,negatif,negatif
236a9281-8fc1-4da9-9b21-881ecd373cde,ShopeePay,sangat amanah,5,2026-01-27 04:17:32,positif,positif
79bed432-eaa7-49c9-a84e-04987952ef54,ShopeePay,in sya allah bagus lanjut kan,5,2026-01-27 04:23:07,positif,positif
c0211088-40aa-4658-b1f5-90093b9976a6,ShopeePay,percuma pakai shopee pay limit tidak naik payah shopee payah payah,1,2026-01-27 05:30:26,negatif,negatif
4d8402e5-58c3-4b30-a5fa-f80a06e9c23f,ShopeePay,bgs dn brgna ak sk,5,2026-01-27 05:47:55,positif,positif
c784f02d-924e-4b52-bcb2-a72253494829,ShopeePay,aw,5,2026-01-27 05:56:25,positif,positif
5017d8fc-a7c4-4a66-a728-c847403e8ca1,ShopeePay,simpel praktis tidak ribet bisa digunakan kapan berguna semua orang,5,2026-01-27 06:19:24,positif,positif
